08-20 08:23:28.063   19861-19861   C02C11/appspawn/APPSPAWN        pid-19861             I     AppSpawnChild id 4975 flags:0xc
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   8 . . . 6 . . . 3
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   4 . . 8 . 3 . . 7
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   7 . . . 2 . . . 6
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   . 6 . . . . 2 8 .
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   . . . 4 7 9 . . 5
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   . . . . 8 . . 7 9
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS finalGrid=
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   5 3 . 7 9 . . . .
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   6 . . 1 9 5 . . .
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   . 9 8 . . . . 6 .
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   8 . . . 6 . . . 3
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   4 . . 8 . 3 . . 7
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   7 . . . 2 . . . 6
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   . 6 . . . . 2 8 .
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   . . . 4 1 9 . . 5
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS   . . . 6 8 . . 7 9
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=【逐格VK诊断】尝试3次 成功1 裁剪失败0 无block1 无中心1
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=  样本: raw="6" blocks=1 | raw="" blocks=0 | raw="1" blocks=1
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=修正(0,4) 7→9 P=9 V=- P_only(conf=0.78 c=3→2) 6/9交换仍冲突 5/9交换仍冲突 pxDiag=[digit=9 ink=294 diag=[]]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=修正(1,3) 7→1 P=- V=- 冲突交换 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=修正(7,4) 7→1 P=- V=- 冲突交换 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(0,0)=5 P=- V=-  pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(1,0)=6 P=6 V=9 P≠V→P(pC=2 vC=4 conf=0.54) pxDiag=[digit=6 ink=208 diag=[]]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(1,4)=9 P=- V=9 V_only pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(1,5)=5 P=- V=-  pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(2,1)=9 P=- V=8 V_only_skip(V=8 c=2→4) pxDiag=[sigNull diag=[rawInk=58/4096 ratio=0.0142 gate=0.025] rawInk=0.0142]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(2,7)=6 P=- V=-  pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(3,4)=6 P=5 V=- P_only_pair(conf=0.66 c=2→2) pxDiag=[digit=5 ink=307 diag=[best=5 score=499 ink=307]]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(5,8)=6 P=- V=-  pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(6,1)=6 P=- V=6 V_only pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(7,5)=9 P=- V=-  pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(7,8)=5 P=6 V=- P_only_keep(conf=0.58 c=2→4) pxDiag=[digit=6 ink=290 diag=[]]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=不变(8,8)=9 P=- V=-  pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000]
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(0,2) V=1 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=1(101ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=VK冲突回P(0,3) V=1冲突→P=7 P=7 crop=VK=1(114ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=冲突回填(0,5) V=5冲突→留空 P=5 crop=VK=5(136ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(0,6) V=5 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=5(115ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(0,7) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(82ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(0,8) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(84ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=冲突回填(1,1) V=8冲突→留空 P=- crop=VK=8(143ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(1,2) V=8 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=8(93ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(1,6) V=5 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=5(109ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(1,7) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(77ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=冲突回填(1,8) Vwide(123ms)=6冲突→留空 P=- crop=VK=null(90ms) Vretry=null(80ms) Vwide=6(123ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=冲突回填(2,0) V=9冲突→留空 P=- crop=VK=9(124ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(2,3) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(79ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(2,4) V=6 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=6(123ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(2,5) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(87ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(2,6) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(80ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(2,8) V=- P=- ink=1 rawInk=0.0178 pxDiag=[sigNull diag=[rawInk=73/4096 ratio=0.0178 gate=0.025] rawInk=0.0178] crop=VK=null(90ms) Vretry=null(82ms) Vwide=null(90ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(3,1) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(94ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(3,2) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(95ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(3,3) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(109ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(3,5) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(142ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(3,6) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(60ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(3,7) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(63ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(4,1) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(67ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(4,2) V=8 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=8(111ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(4,4) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(67ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(4,6) V=3 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=3(92ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(4,7) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(111ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(5,1) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(88ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(5,2) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(73ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(5,3) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(112ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(5,5) V=2 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=2(143ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(5,6) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(185ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(5,7) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(98ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(6,0) V=6 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=6(114ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(6,2) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(70ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(6,3) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(55ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(6,4) V=2 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=2(109ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(6,5) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(95ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(6,8) V=8 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=8(137ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=冲突回填(7,0) V=6冲突→留空 P=6 crop=VK=6(105ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(7,1) V=6 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=6(134ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(7,2) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(81ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(7,6) V=2 P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=2(113ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=冲突回填(7,7) V=2冲突→留空 P=6 crop=VK=2(155ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(8,0) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(71ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(8,1) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(106ms)
08-20 08:26:49.485   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_DBG] 15_huge_1000:MIS fd=留空(8,2) V=- P=- ink=0 rawInk=0.0000 pxDiag=[sigNull diag=[rawInk=0/4096 ratio=0.0000 gate=0.025] rawInk=0.0000] crop=VK=null(54ms)
